1 Patrick Mahomes
2 Deshaun Watson
3 Aaron Rodgers
4 Baker Mayfield
5 Matt Ryan
6 Carson Wentz
7 Cam Newton
8 Kyler Murray
9 Jared Goff
10 Russell Wilson
11 Drew Brees
12 Dak Prescott
13 Jameis Winston
14 Lamar Jackson
15 Tom Brady
16 Philip Rivers
17 Ben Roethlisberger
18 Kirk Cousins
19 Mitchell Trubisky
20 Josh Allen
21 Jimmy Garoppolo
22 Sam Darnold
23 Derek Carr
24 Matthew Stafford
25 Jacoby Brissett
26 Marcus Mariota
27 Andy Dalton
28 Nick Foles
29 Joe Flacco
30 Eli Manning
31 Ryan Fitzpatrick
32 Case Keenum
33 Josh Rosen
34 Dwayne Haskins
35 Ryan Tannehill
36 Blake Bortles
37 Nick Mullens
38 Daniel Jones
39 Teddy Bridgewater
40 Matt Barkley
