1 Chicago Bears
2 Los Angeles
3 New England
4 Houston Texans
5 New Orleans
6 Baltimore Ravens
7 Los Angeles
8 Cleveland Browns
9 Jacksonville JaguarsView
10 Minnesota Vikings
11 Philadelphia EaglesView
12 Indianapolis ColtsView
13 Pittsburgh SteelersView
14 Washington RedskinsView
15 Green Bay
16 Buffalo BillsView
17 Seattle SeahawksView
18 Kansas City
19 Dallas Cowboys
20 Denver Broncos
21 Tennessee Titans
22 New York
23 Atlanta Falcons
24 Carolina PanthersView
25 Detroit Lions
26 San Francisco
27 Arizona Cardinals
28 Cincinnati Bengals
29 Tampa Bay
30 New York
31 Miami DolphinsView
32 Oakland Raiders
